# Server version 0.08 running on wpa070026.wireless.mcgill.ca:8123
# Game ID: 41
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Tue Apr 01 13:36:26 EDT 2014
# Player 1: Player-0, '260469756', running on localhost
# Player 2: Player-1, 'random', running on wpa070026.wireless.mcgill.ca
# Player 3: Player-2, 'random', running on wpa070026.wireless.mcgill.ca
# Player 4: Player-3, 'random', running on wpa070026.wireless.mcgill.ca
START Player-0 260469756
2 (5,10) (4,10)
3 (12,12) (12,13)
0 (10,10) (12,12)
0 null null
1 (10,0) (9,0)
2 (3,15) (5,13)
2 null null
3 (11,11) (11,10)
0 (3,4) (5,6)
0 null null
1 (12,0) (13,0)
2 (4,12) (3,12)
3 (10,11) (11,12)
0 (4,5) (6,7)
0 null null
1 (15,1) (13,1)
1 (13,1) (11,1)
1 (11,1) (13,1)
1 (13,1) (15,1)
1 (15,1) (13,1)
1 (13,1) (11,3)
1 (11,3) (13,1)
1 (13,1) (15,3)
1 (15,3) (13,1)
1 (13,1) (15,1)
1 (15,1) (13,1)
1 (13,1) (11,1)
1 (11,1) (13,1)
1 null null
2 (5,13) (4,13)
3 (12,14) (13,15)
0 (5,6) (7,8)
0 null null
1 (12,3) (11,2)
2 (0,13) (0,14)
3 (11,12) (13,14)
3 null null
0 (6,7) (8,9)
0 null null
1 (13,1) (12,0)
2 (6,15) (5,15)
3 (11,10) (11,8)
3 null null
0 (7,8) (9,10)
0 null null
1 (14,2) (14,4)
1 null null
2 (3,11) (3,13)
2 (3,13) (3,11)
2 (3,11) (3,13)
2 null null
3 (15,8) (14,7)
0 (8,9) (10,11)
0 null null
1 (12,1) (10,3)
1 (10,3) (12,1)
1 null null
2 (4,14) (3,15)
3 (14,11) (14,10)
0 (9,10) (11,12)
0 null null
1 (14,4) (15,3)
2 (4,13) (5,12)
3 (11,8) (10,9)
0 (9,8) (11,10)
0 null null
1 (14,0) (14,2)
1 (14,2) (14,4)
1 (14,4) (14,2)
1 (14,2) (14,0)
1 null null
2 (5,12) (5,11)
3 (14,15) (12,15)
3 (12,15) (14,15)
3 null null
0 (11,10) (13,12)
0 null null
1 (9,0) (10,1)
2 (1,13) (2,12)
3 (14,13) (14,11)
3 (14,11) (14,13)
3 (14,13) (14,11)
3 (14,11) (14,9)
3 (14,9) (14,11)
3 (14,11) (14,13)
3 (14,13) (12,15)
3 (12,15) (14,13)
3 null null
0 (1,3) (3,5)
0 null null
1 (12,2) (14,2)
1 (14,2) (14,4)
1 (14,4) (12,2)
1 (12,2) (10,2)
1 null null
2 (3,13) (4,14)
3 (13,13) (11,11)
3 null null
0 (2,4) (4,6)
0 null null
1 (11,2) (12,2)
2 (3,15) (2,14)
3 (14,13) (15,12)
0 (12,11) (14,13)
0 null null
1 (10,2) (9,1)
2 (4,14) (3,13)
3 (12,13) (12,11)
3 (12,11) (10,13)
3 (10,13) (12,11)
3 null null
0 (10,11) (12,13)
0 null null
1 (9,1) (9,0)
2 (1,15) (2,15)
3 (14,10) (15,11)
0 (3,5) (5,7)
0 null null
1 (14,1) (14,2)
2 (2,12) (4,14)
2 (4,14) (2,12)
2 (2,12) (4,12)
2 (4,12) (2,12)
2 (2,12) (4,12)
2 (4,12) (6,10)
2 null null
3 (12,11) (11,10)
0 (4,6) (6,8)
0 null null
1 (12,2) (11,2)
2 (5,15) (6,15)
3 (14,7) (13,7)
0 (5,7) (7,9)
0 null null
1 (13,3) (12,4)
2 (2,15) (1,15)
3 (11,10) (11,8)
3 null null
0 (6,8) (8,10)
0 null null
1 (11,2) (10,2)
2 (1,15) (0,15)
3 (13,7) (13,8)
0 (7,9) (9,11)
0 null null
1 (15,0) (15,1)
2 (1,14) (1,13)
3 (13,8) (12,8)
0 (8,10) (10,12)
0 null null
1 (14,2) (13,1)
2 (5,11) (3,9)
2 (3,9) (5,11)
2 (5,11) (7,9)
2 (7,9) (5,11)
2 (5,11) (3,9)
2 (3,9) (5,11)
2 (5,11) (3,9)
2 null null
3 (10,9) (10,8)
0 (9,11) (11,13)
0 null null
1 (14,3) (14,2)
2 (3,14) (2,13)
3 (15,13) (13,13)
3 null null
0 (10,12) (12,14)
0 null null
1 (12,4) (11,4)
2 (2,13) (4,13)
2 null null
3 (15,11) (14,11)
0 (0,0) (1,1)
1 (11,4) (10,4)
2 (3,12) (2,12)
3 (11,11) (10,10)
0 (9,9) (11,11)
0 null null
1 (10,4) (11,5)
2 (6,10) (7,9)
3 (13,13) (15,13)
3 (15,13) (13,11)
3 (13,11) (13,13)
3 (13,13) (13,11)
3 (13,11) (13,13)
3 (13,13) (15,13)
3 (15,13) (15,11)
3 (15,11) (15,13)
3 (15,13) (15,11)
3 (15,11) (13,11)
3 (13,11) (15,11)
3 (15,11) (13,11)
3 (13,11) (15,11)
3 (15,11) (15,13)
3 (15,13) (15,11)
3 (15,11) (13,13)
3 (13,13) (15,13)
3 (15,13) (15,11)
3 (15,11) (15,13)
3 null null
0 (11,11) (13,13)
0 null null
1 (12,1) (14,1)
1 (14,1) (14,3)
1 (14,3) (12,1)
1 (12,1) (14,3)
1 (14,3) (14,1)
1 (14,1) (12,1)
1 (12,1) (14,3)
1 (14,3) (14,1)
1 null null
2 (4,10) (3,11)
3 (12,8) (13,9)
0 (0,3) (1,4)
1 (9,0) (8,1)
2 (2,12) (2,11)
3 (10,10) (12,8)
3 (12,8) (10,10)
3 null null
0 (12,13) (12,15)
0 null null
1 (15,3) (14,4)
2 (0,11) (0,13)
2 (0,13) (2,13)
2 (2,13) (0,13)
2 (0,13) (2,13)
2 (2,13) (0,13)
2 null null
3 (14,11) (14,10)
0 (1,4) (2,5)
1 (10,1) (9,1)
2 (0,14) (1,15)
3 (13,9) (12,10)
0 (11,9) (13,11)
0 null null
1 (10,2) (11,3)
2 (2,14) (4,12)
2 (4,12) (2,14)
2 null null
3 (11,8) (12,9)
0 (3,0) (4,1)
1 (14,4) (13,3)
2 (2,14) (1,14)
3 (14,10) (15,9)
0 (4,1) (5,2)
1 (8,1) (9,2)
2 (3,9) (4,10)
3 (12,10) (11,10)
0 (5,2) (6,3)
1 (15,1) (15,0)
2 (1,15) (2,14)
3 (10,8) (11,8)
0 (1,1) (2,2)
1 (9,2) (9,0)
1 null null
2 (7,9) (7,10)
3 (11,10) (9,10)
3 null null
0 (2,2) (3,3)
1 (14,2) (12,2)
1 (12,2) (14,4)
1 null null
2 (3,11) (3,12)
3 (12,9) (12,10)
0 (2,5) (3,6)
1 (13,3) (13,4)
2 (1,14) (3,14)
2 (3,14) (5,12)
2 null null
3 (11,8) (12,7)
0 (3,6) (4,7)
1 (11,3) (11,4)
2 (1,13) (3,15)
2 null null
3 (15,9) (14,10)
0 (11,12) (12,13)
1 (9,1) (8,0)
2 (3,12) (5,14)
2 (5,14) (3,12)
2 (3,12) (1,10)
2 (1,10) (3,12)
2 null null
3 (12,10) (13,9)
0 (6,3) (7,4)
1 (11,5) (12,4)
2 (4,10) (5,10)
3 (12,7) (12,6)
0 (7,4) (8,5)
1 (14,4) (15,5)
2 (3,12) (5,14)
2 null null
3 (13,14) (11,12)
3 null null
0 (13,12) (13,14)
0 null null
1 (13,4) (14,5)
2 (6,15) (5,15)
3 (10,10) (11,11)
0 (3,3) (4,4)
1 (12,4) (11,3)
2 (5,12) (5,13)
3 (11,12) (10,12)
0 (4,4) (5,5)
1 (11,4) (10,5)
2 (0,13) (1,14)
3 (10,12) (9,11)
0 (5,5) (6,6)
1 (10,5) (9,6)
2 (5,15) (6,15)
3 (15,12) (15,11)
0 (8,5) (10,7)
0 null null
1 (14,1) (15,1)
2 (0,15) (2,13)
2 (2,13) (0,15)
2 (0,15) (2,13)
2 null null
3 (12,6) (13,7)
0 (10,7) (11,8)
1 (13,1) (13,3)
1 (13,3) (13,1)
1 null null
2 (7,10) (8,9)
3 (15,11) (15,10)
0 (6,6) (7,7)
1 (13,2) (12,1)
2 (8,9) (9,8)
3 (9,11) (8,11)
0 (7,7) (8,8)
1 (14,5) (15,4)
2 (2,13) (3,12)
3 (13,9) (12,10)
0 (8,8) (9,9)
1 (12,1) (11,1)
2 (5,14) (6,14)
3 (12,10) (12,9)
0 (11,8) (13,10)
0 null null
1 (12,0) (14,2)
1 null null
2 (3,15) (4,15)
3 (9,10) (9,11)
0 (9,9) (10,10)
1 (14,0) (12,2)
1 null null
2 (5,13) (4,14)
3 (9,11) (9,10)
0 (13,10) (14,11)
1 (9,6) (10,5)
2 (2,11) (2,10)
3 (13,7) (14,8)
0 (14,11) (15,12)
1 (11,3) (11,4)
2 (6,14) (7,15)
3 (11,11) (11,10)
0 (10,10) (11,11)
1 (13,1) (12,1)
2 (5,10) (6,11)
3 (14,10) (14,9)
0 (4,7) (5,8)
1 (9,0) (9,1)
2 (3,13) (3,14)
3 (9,10) (9,11)
0 (5,8) (6,9)
1 (15,4) (14,5)
2 (1,14) (1,13)
3 (15,10) (15,9)
0 (6,9) (7,10)
1 (15,5) (15,4)
2 (3,12) (4,12)
3 (12,9) (12,8)
0 (7,10) (9,12)
0 null null
1 (14,5) (13,6)
2 (3,14) (2,15)
3 (12,8) (11,7)
0 (9,12) (10,13)
1 (12,1) (12,0)
2 (2,15) (3,14)
3 (11,10) (12,9)
0 (10,13) (11,14)
1 (9,1) (10,0)
2 (4,12) (5,13)
3 (12,9) (12,8)
0 (11,13) (11,15)
0 null null
1 (12,0) (10,2)
1 null null
2 (2,14) (1,15)
3 (11,7) (10,7)
0 (11,11) (12,11)
1 (10,0) (10,1)
2 (6,11) (5,12)
3 (15,9) (15,8)
0 (12,11) (13,12)
1 (8,0) (9,1)
2 (7,15) (8,14)
3 (12,8) (13,8)
0 (13,11) (14,11)
1 (10,1) (11,2)
2 (9,8) (10,9)
3 (13,15) (11,13)
3 null null
0 (11,15) (13,15)
0 null null
1 (13,0) (12,0)
2 (2,10) (1,11)
3 (15,8) (14,7)
0 (14,11) (15,11)
1 (14,2) (14,1)
2 (3,14) (2,15)
3 (11,13) (11,12)
0 (11,14) (11,15)
1 (12,0) (13,0)
2 (4,13) (6,13)
2 (6,13) (4,13)
2 null null
3 (14,9) (14,10)
0 (13,12) (14,11)
1 (14,1) (14,0)
2 (4,13) (3,12)
3 (11,12) (11,11)
0 (12,12) (13,12)
1 (13,6) (12,5)
2 (5,13) (5,14)
3 (14,10) (13,11)
0 (13,12) (15,10)
0 null null
1 (10,5) (11,5)
2 (8,14) (7,13)
3 (14,8) (12,8)
3 null null
0 (15,10) (13,12)
0 null null
1 (11,2) (9,2)
GAMEOVER 
WINNER Player-0
# Game ended: Tue Apr 01 13:36:27 EDT 2014
